ENSMUSG00000098201	1	0	1
ENSMUSG00000103509	42	18	24
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	7	5	2
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	663	312	351
ENSMUSG00000102647	3	1	2
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	2	1	1
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	1	1	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	0	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	537	264	273
ENSMUSG00000025911	239	128	140
ENSMUSG00000079671	8	47	55
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	820	440	445
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	257	139	118
ENSMUSG00000045210	2176	1148	1145
ENSMUSG00000097893	6	51	72
ENSMUSG00000025915	284	135	149
ENSMUSG00000046334	1	1	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	25	22	12
ENSMUSG00000098234	215	109	115
ENSMUSG00000093178	2	0	2
ENSMUSG00000099032	9	4	6
ENSMUSG00000104025	0	1	0
ENSMUSG00000025916	14	8	6
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2656	1334	1341
ENSMUSG00000056763	516	235	300
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	2243	1118	1125
ENSMUSG00000088153	1	0	1
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	7	4	3
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	470	248	222
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	7	2	5
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	890	427	463
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	1	1	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	8	5	3
ENSMUSG00000098163	1	0	1
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	238	120	118
ENSMUSG00000025938	81	40	41
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2266	1098	1168
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	2	1	1
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	671	341	330
ENSMUSG00000025937	384	182	202
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	4	3	1
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	92	51	41
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	15	13	10
ENSMUSG00000025930	40	18	30
ENSMUSG00000103492	10	8	2
ENSMUSG00000081201	1	1	0
ENSMUSG00000082193	2	2	0
ENSMUSG00000032769	6	5	1
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	3	2	1
ENSMUSG00000092083	404	206	198
ENSMUSG00000102937	1	0	1
ENSMUSG00000104149	1	1	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	221	98	123
ENSMUSG00000104379	8	11	12
ENSMUSG00000032719	6	10	11
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	3	1	2
ENSMUSG00000067795	15	5	10
ENSMUSG00000043716	1941	1004	937
ENSMUSG00000025921	265	143	122
ENSMUSG00000104165	9	1	8
ENSMUSG00000100868	1	1	0
ENSMUSG00000025920	4824	2329	2495
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1498	769	762
ENSMUSG00000102457	17	10	40
ENSMUSG00000079658	3666	1802	1864
ENSMUSG00000097744	1	1	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1180	587	593
ENSMUSG00000025779	12	3	9
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	12	6	6
ENSMUSG00000101640	0	1	1
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	170	80	92
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	4219	2084	2135
ENSMUSG00000099899	2	1	1
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	7	4	3
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	20	10	11
ENSMUSG00000100053	3	3	1
ENSMUSG00000085125	7	7	2
ENSMUSG00000025776	18	8	12
ENSMUSG00000099895	1	0	1
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	4	5	6
ENSMUSG00000109887	32	15	23
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	1	0	1
ENSMUSG00000042596	9	3	6
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	27	11	16
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	2	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	33	14	19
ENSMUSG00000099714	1	1	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	29	19	10
ENSMUSG00000025931	1415	699	716
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	5	3	2
ENSMUSG00000041809	40	20	20
ENSMUSG00000041779	41	21	20
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	1	1	0
ENSMUSG00000025933	435	212	223
ENSMUSG00000102633	2	1	1
ENSMUSG00000025934	24	12	12
ENSMUSG00000099343	2	0	2
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	1	0	1
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	378	188	197
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	14	5	9
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	5	5	7
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	2706	1339	1367
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	1	1	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	0	0	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	2	2	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	6572	3285	3287
ENSMUSG00000097920	6	5	1
ENSMUSG00000099503	34	18	16
ENSMUSG00000026156	528	1413	1311
ENSMUSG00000026155	937	1538	1595
ENSMUSG00000026154	523	306	293
ENSMUSG00000102495	0	0	76
ENSMUSG00000026153	841	430	411
ENSMUSG00000102398	16	11	5
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	19	13	6
ENSMUSG00000026141	23	11	12
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	2	0	2
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	1	0	1
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	2	2	0
ENSMUSG00000100862	1	0	1
ENSMUSG00000102070	1	1	0
ENSMUSG00000101249	0	0	0
ENSMUSG00000073725	2066	1028	1038
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	1052	542	510
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	1	0	1
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	1	0	1
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	1	0	1
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	1	0	1
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	1	0	1
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	16	8	8
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	2	0	2
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	0	0	0
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	5	2	3
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	1	0	1
ENSMUSG00000100261	3	0	3
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	1696	866	830
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000026064	511	263	248
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	1	0	1
ENSMUSG00000050217	2	1	1
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	451	214	237
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	2	1	1
ENSMUSG00000104498	1	0	1
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	1	0	1
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	2	1	1
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	1	0	1
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	2	1	1
ENSMUSG00000100590	2	0	2
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	179	93	86
ENSMUSG00000101682	1	0	1
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	10	5	5
ENSMUSG00000102198	2	1	1
ENSMUSG00000004768	1093	530	563
ENSMUSG00000042215	297	152	169
ENSMUSG00000103072	0	11	13
ENSMUSG00000042197	1572	820	752
ENSMUSG00000081402	4	1	3
ENSMUSG00000042182	10281	5143	5139
ENSMUSG00000104416	7	3	4
ENSMUSG00000026131	6699	3542	3433
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	4	41	67
ENSMUSG00000103001	0	84	87
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	4	2	2
ENSMUSG00000102336	23	12	11
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	493	224	269
ENSMUSG00000101711	0	28	36
ENSMUSG00000026127	711	386	389
ENSMUSG00000026126	19	12	16
ENSMUSG00000100280	1	3	7
ENSMUSG00000101223	2	0	2
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	734	367	367
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	3812	2885	2699
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	1	1	0
ENSMUSG00000104002	26	784	875
ENSMUSG00000037503	10472	5338	5308
ENSMUSG00000104358	14	16	33
ENSMUSG00000026123	10114	5088	5026
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	2	2	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	4	0	4
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	9	4	5
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	2	1	1
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	1216	721	717
ENSMUSG00000104523	0	121	101
ENSMUSG00000102202	0	0	0
ENSMUSG00000037470	693	368	325
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	17	7	10
ENSMUSG00000037447	339	171	168
ENSMUSG00000102762	1	0	1
ENSMUSG00000010453	3254	1654	1600
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	110	58	60
ENSMUSG00000001143	476	241	243
ENSMUSG00000037408	153	84	69
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	487	233	260
ENSMUSG00000102845	0	4	2
ENSMUSG00000067653	7	3	4
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	465	233	232
ENSMUSG00000026121	174	88	96
ENSMUSG00000087589	51	35	27
ENSMUSG00000046337	5	3	3
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2032	942	1090
ENSMUSG00000037351	7678	3752	3926
ENSMUSG00000102416	34	17	25
ENSMUSG00000104237	46	28	26
ENSMUSG00000026117	123	59	64
ENSMUSG00000097291	1	1	0
ENSMUSG00000026116	1014	525	489
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	2	0	2
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	35	20	15
ENSMUSG00000103603	5	2	3
ENSMUSG00000026114	26	14	12
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	3528	1717	1811
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	3040	1477	1563
ENSMUSG00000026111	745	366	379
ENSMUSG00000026110	1086	527	559
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	914	448	466
ENSMUSG00000089767	5	3	2
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	233	119	117
ENSMUSG00000097268	66	37	32
ENSMUSG00000037216	126	83	70
ENSMUSG00000026088	132	70	89
ENSMUSG00000026087	1254	623	631
ENSMUSG00000061584	3	0	3
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	909	461	448
ENSMUSG00000026083	2170	1313	1279
ENSMUSG00000026082	514	477	459
ENSMUSG00000103804	9	2	7
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1149	604	545
ENSMUSG00000085391	6	4	2
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	1	0	1
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	6846	3391	3455
ENSMUSG00000026080	1491	765	726
ENSMUSG00000103647	2	1	1
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	15	9	6
ENSMUSG00000026078	996	516	480
ENSMUSG00000103046	34	15	19
ENSMUSG00000104188	1	0	1
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	440	225	215
ENSMUSG00000092553	1	0	1
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	146	127	85
ENSMUSG00000003134	508	304	270
ENSMUSG00000102607	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000003135	737	366	371
ENSMUSG00000085894	29	15	14
ENSMUSG00000077704	2	1	1
ENSMUSG00000048234	453	229	224
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	1706	875	898
ENSMUSG00000097083	28	40	55
ENSMUSG00000057173	7	5	2
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	2	1	1
ENSMUSG00000026074	2353	1207	1146
ENSMUSG00000102985	14	6	8
ENSMUSG00000026073	11	3	8
ENSMUSG00000097899	19	13	6
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	66	34	32
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	13	9	4
ENSMUSG00000103230	1	1	0
ENSMUSG00000026069	2	0	2
ENSMUSG00000026070	1	1	0
ENSMUSG00000026068	5	4	1
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	3	1	2
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	77	42	35
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	1	29	19
ENSMUSG00000041945	28	32	43
ENSMUSG00000079588	9	5	4
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	1	0	1
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	6	3	3
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	284	152	133
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	46	27	19
ENSMUSG00000045515	1301	639	663
ENSMUSG00000097063	27	17	10
ENSMUSG00000099784	30	15	15
ENSMUSG00000060679	816	409	407
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	345	173	172
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1570	807	768
ENSMUSG00000100269	4	3	4
ENSMUSG00000041878	27	14	15
ENSMUSG00000010290	1494	733	761
ENSMUSG00000008136	186	93	93
ENSMUSG00000094497	4	4	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	1	0	1
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	439	206	233
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	4	1	3
ENSMUSG00000026051	16	8	8
ENSMUSG00000100764	4	2	2
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	8	2	6
ENSMUSG00000057363	438	202	236
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	1	1	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1272	641	631
ENSMUSG00000047343	6	4	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	134	63	71
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	94	48	46
ENSMUSG00000041684	670	343	327
ENSMUSG00000026048	671	344	327
ENSMUSG00000046828	2	2	0
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	1	1	0
ENSMUSG00000056870	193	95	98
ENSMUSG00000102319	1	1	0
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	23	8	15
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	14	10	4
ENSMUSG00000104476	1	0	1
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	720	365	355
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	4	2	2
ENSMUSG00000098549	2	2	0
ENSMUSG00000099381	1	0	1
ENSMUSG00000025993	63	31	32
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	182	79	103
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	2	0
ENSMUSG00000101337	24	15	9
ENSMUSG00000025986	764	389	375
ENSMUSG00000100213	107	50	57
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	1	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	4	2	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	8	4	4
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	3	2	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	1	1	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	1435	707	728
ENSMUSG00000100671	1	1	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	1	1	0
ENSMUSG00000099625	8	2	6
ENSMUSG00000101799	7	6	1
ENSMUSG00000045954	202	103	99
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	338	160	178
ENSMUSG00000099413	9	5	4
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	3	3	0
ENSMUSG00000018417	546	279	267
