ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	9	6	3
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	598	281	317
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	1	1	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	2	2	0
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	1	1	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	1	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	1	0	1
ENSMUSG00000061024	618	332	286
ENSMUSG00000025911	250	135	138
ENSMUSG00000079671	6	42	44
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	987	503	541
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	202	103	99
ENSMUSG00000045210	2049	1040	1052
ENSMUSG00000097893	1	14	30
ENSMUSG00000025915	421	226	195
ENSMUSG00000046334	1	1	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	26	24	17
ENSMUSG00000098234	269	148	136
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	10	5	5
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	17	11	6
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2741	1348	1398
ENSMUSG00000056763	549	292	262
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	2152	1079	1073
ENSMUSG00000088153	1	0	1
ENSMUSG00000102556	1	1	0
ENSMUSG00000042501	5	1	4
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	1	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	4	1	3
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	346	164	182
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	11	1	10
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	922	451	471
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	8	3	5
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	199	95	104
ENSMUSG00000025938	64	23	41
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2066	1034	1032
ENSMUSG00000103506	1	1	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	689	347	342
ENSMUSG00000025937	397	192	205
ENSMUSG00000102982	3	0	3
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	10	7	3
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	137	62	75
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	9	12	6
ENSMUSG00000025930	32	18	23
ENSMUSG00000103492	8	1	7
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	1	0	1
ENSMUSG00000032769	7	4	3
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	4	4	0
ENSMUSG00000092083	342	169	173
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	2	1	1
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	1	0	1
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	197	92	105
ENSMUSG00000104379	7	11	12
ENSMUSG00000032719	8	13	11
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	19	8	11
ENSMUSG00000043716	2057	1090	967
ENSMUSG00000025921	227	111	116
ENSMUSG00000104165	3	2	1
ENSMUSG00000100868	5	2	3
ENSMUSG00000025920	5094	2527	2567
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1583	823	782
ENSMUSG00000102457	6	4	24
ENSMUSG00000079658	3990	1953	2037
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	1	0	1
ENSMUSG00000025940	1210	607	603
ENSMUSG00000025779	12	7	5
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	10	5	5
ENSMUSG00000101640	0	1	2
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	242	119	126
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	4361	2168	2193
ENSMUSG00000099899	4	3	1
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	4	2	2
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	23	13	10
ENSMUSG00000100053	3	0	3
ENSMUSG00000085125	8	8	3
ENSMUSG00000025776	25	13	15
ENSMUSG00000099895	3	1	2
ENSMUSG00000100554	1	1	0
ENSMUSG00000099473	1	1	0
ENSMUSG00000099591	1	4	6
ENSMUSG00000109887	36	27	16
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	1	3	0
ENSMUSG00000042596	11	7	6
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	52	23	29
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	0	0	0
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	2	0	2
ENSMUSG00000041859	36	21	15
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	21	8	13
ENSMUSG00000025931	1543	794	749
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	1	0	1
ENSMUSG00000041809	52	17	35
ENSMUSG00000041779	38	18	20
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	8	4	4
ENSMUSG00000025933	543	267	276
ENSMUSG00000102633	2	1	1
ENSMUSG00000025934	33	19	14
ENSMUSG00000099343	2	2	0
ENSMUSG00000096375	3	2	1
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	0	1
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	453	244	216
ENSMUSG00000104138	1	1	0
ENSMUSG00000082935	18	8	10
ENSMUSG00000103748	1	1	0
ENSMUSG00000097109	3	4	6
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	2615	1346	1269
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	1	0	1
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	1	1	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	7104	3543	3561
ENSMUSG00000097920	2	2	0
ENSMUSG00000099503	33	13	20
ENSMUSG00000026156	503	1522	1409
ENSMUSG00000026155	887	1666	1649
ENSMUSG00000026154	592	381	315
ENSMUSG00000102495	0	6	98
ENSMUSG00000026153	761	380	381
ENSMUSG00000102398	11	4	7
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	13	6	7
ENSMUSG00000026141	28	14	14
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	4	1	3
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	3	3	0
ENSMUSG00000100862	1	1	0
ENSMUSG00000102070	2	0	2
ENSMUSG00000101249	6	4	2
ENSMUSG00000073725	2420	1189	1231
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	1	1	0
ENSMUSG00000033569	1126	593	533
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	1	0	1
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	3	1	2
ENSMUSG00000102317	1	0	1
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	2	1	1
ENSMUSG00000102659	1	1	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	3	1	2
ENSMUSG00000102386	1	1	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	14	4	10
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	1	0	1
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	2	0	2
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	2	1	1
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	6	1	5
ENSMUSG00000101726	1	0	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	2	1	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	1635	830	805
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	0	0	0
ENSMUSG00000026064	536	269	267
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	1	0	1
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	0	0	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	454	242	212
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	1	1	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	1	0	1
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	2	0	2
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	2	0	2
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	5	3	2
ENSMUSG00000100590	2	0	2
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	2	2	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	187	99	88
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	7	6	1
ENSMUSG00000102198	4	1	3
ENSMUSG00000004768	1016	495	521
ENSMUSG00000042215	303	152	167
ENSMUSG00000103072	0	4	12
ENSMUSG00000042197	1482	773	709
ENSMUSG00000081402	5	0	5
ENSMUSG00000042182	10775	5441	5336
ENSMUSG00000104416	2	2	0
ENSMUSG00000026131	6057	3142	3111
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	1	0	1
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	4	28	27
ENSMUSG00000103001	0	76	67
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	5	1	4
ENSMUSG00000102336	11	5	6
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	487	248	239
ENSMUSG00000101711	0	36	40
ENSMUSG00000026127	660	386	350
ENSMUSG00000026126	11	9	6
ENSMUSG00000100280	4	4	4
ENSMUSG00000101223	2	0	2
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	727	351	376
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	3895	2839	2807
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	24	798	845
ENSMUSG00000037503	9902	5110	4952
ENSMUSG00000104358	7	16	19
ENSMUSG00000026123	10386	5110	5276
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	5	5	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	1	0	1
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	3	1	2
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	3	0	3
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	1	0
ENSMUSG00000045216	1326	782	826
ENSMUSG00000104523	0	167	115
ENSMUSG00000102202	7	6	1
ENSMUSG00000037470	636	309	327
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	25	10	15
ENSMUSG00000037447	333	169	164
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	2874	1416	1458
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	90	47	50
ENSMUSG00000001143	541	273	275
ENSMUSG00000037408	138	67	71
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	517	258	263
ENSMUSG00000102845	0	0	4
ENSMUSG00000067653	11	5	6
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	372	198	174
ENSMUSG00000026121	169	88	93
ENSMUSG00000087589	61	43	31
ENSMUSG00000046337	3	0	4
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2237	945	1292
ENSMUSG00000037351	8023	4096	3927
ENSMUSG00000102416	29	16	19
ENSMUSG00000104237	42	25	23
ENSMUSG00000026117	139	74	65
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	997	499	498
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	1	0	1
ENSMUSG00000103159	1	0	1
ENSMUSG00000080054	2	1	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	45	14	31
ENSMUSG00000103603	7	5	2
ENSMUSG00000026114	23	7	16
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	3478	1727	1751
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	2880	1443	1437
ENSMUSG00000026111	846	420	426
ENSMUSG00000026110	1023	504	519
ENSMUSG00000103948	1	1	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	1851	949	902
ENSMUSG00000089767	9	4	5
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	250	126	124
ENSMUSG00000097268	46	24	22
ENSMUSG00000037216	125	70	77
ENSMUSG00000026088	125	70	77
ENSMUSG00000026087	1313	626	687
ENSMUSG00000061584	3	1	2
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	974	480	494
ENSMUSG00000026083	2508	1533	1468
ENSMUSG00000026082	539	509	523
ENSMUSG00000103804	7	3	4
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1134	606	528
ENSMUSG00000085391	9	5	4
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	3	0	3
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	5896	2972	2924
ENSMUSG00000026080	1576	795	781
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	16	11	5
ENSMUSG00000026078	1068	552	516
ENSMUSG00000103046	31	15	16
ENSMUSG00000104188	1	1	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	434	226	208
ENSMUSG00000092553	2	0	2
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	179	163	95
ENSMUSG00000003134	521	298	302
ENSMUSG00000102607	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000003135	862	430	432
ENSMUSG00000085894	21	8	13
ENSMUSG00000077704	4	3	1
ENSMUSG00000048234	436	232	204
ENSMUSG00000064936	1	1	0
ENSMUSG00000102471	1	1	0
ENSMUSG00000050967	1714	874	919
ENSMUSG00000097083	39	56	62
ENSMUSG00000057173	6	3	3
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	3	0	3
ENSMUSG00000026074	2202	1160	1042
ENSMUSG00000102985	22	14	8
ENSMUSG00000026073	8	2	6
ENSMUSG00000097899	21	9	12
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	65	34	31
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	16	8	8
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	0	0	0
ENSMUSG00000026070	1	0	1
ENSMUSG00000026068	3	1	2
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	16	12	5
ENSMUSG00000102676	0	0	1
ENSMUSG00000026062	109	58	51
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	0	34	20
ENSMUSG00000041945	14	28	40
ENSMUSG00000079588	2	2	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	1	0	1
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	15	4	11
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	480	233	249
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	42	12	30
ENSMUSG00000045515	1498	729	771
ENSMUSG00000097063	32	19	13
ENSMUSG00000099784	29	14	15
ENSMUSG00000060679	889	475	414
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	312	156	156
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1600	782	826
ENSMUSG00000100269	2	3	4
ENSMUSG00000041878	34	20	17
ENSMUSG00000010290	1358	693	665
ENSMUSG00000008136	285	149	136
ENSMUSG00000094497	7	7	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	2	0	2
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	495	249	246
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	4	0	4
ENSMUSG00000026051	31	15	16
ENSMUSG00000100764	4	1	3
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	6	3	3
ENSMUSG00000057363	506	243	263
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	5	2	3
ENSMUSG00000101395	1	1	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1312	668	644
ENSMUSG00000047343	4	2	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	160	65	95
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	101	42	59
ENSMUSG00000041684	611	312	299
ENSMUSG00000026048	599	315	284
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	1	1	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000056870	167	84	83
ENSMUSG00000102319	1	1	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	25	15	10
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	27	13	14
ENSMUSG00000104476	1	0	1
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	2	1	1
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	731	358	373
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	4	0	4
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	1	0	1
ENSMUSG00000025993	65	34	31
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	126	57	69
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	0	2
ENSMUSG00000101337	32	13	19
ENSMUSG00000025986	993	493	500
ENSMUSG00000100213	108	50	58
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	2	1	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	0	2
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	2	0	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	10	2	8
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	5	3	2
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	1424	732	692
ENSMUSG00000100671	1	1	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	6	2	4
ENSMUSG00000101799	13	5	8
ENSMUSG00000045954	210	90	120
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	304	147	157
ENSMUSG00000099413	5	3	2
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	4	2	2
ENSMUSG00000018417	565	304	261
