ENSMUSG00000101652	1	1	0
ENSMUSG00000100814	1	1	0
ENSMUSG00000025925	490	244	246
ENSMUSG00000104379	26	45	42
ENSMUSG00000032719	21	36	46
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	3	0	3
ENSMUSG00000067795	31	16	15
ENSMUSG00000043716	3106	1689	1417
ENSMUSG00000025921	433	233	200
ENSMUSG00000104165	8	4	4
ENSMUSG00000100868	1	0	1
ENSMUSG00000025920	9390	4604	4786
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	3371	1807	1643
ENSMUSG00000102457	5	2	82
ENSMUSG00000079658	7502	3872	3630
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	2288	1109	1179
ENSMUSG00000025779	24	10	14
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	16	8	8
ENSMUSG00000101640	0	2	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	530	296	236
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	9631	4779	4852
ENSMUSG00000099899	5	2	3
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	15	9	6
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	37	24	13
ENSMUSG00000100053	12	6	6
ENSMUSG00000085125	15	8	12
ENSMUSG00000025776	78	47	36
ENSMUSG00000099895	7	4	3
ENSMUSG00000100554	1	1	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	6	9	9
ENSMUSG00000109887	66	39	37
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	1	0
ENSMUSG00000042596	13	7	7
ENSMUSG00000100720	3	0	3
ENSMUSG00000025927	66	35	31
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	1	0
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	0	0	0
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	1	0	1
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	119	58	61
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	26	16	10
ENSMUSG00000025931	3061	1551	1510
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	11	7	4
ENSMUSG00000041809	67	33	34
ENSMUSG00000041779	52	23	29
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	6	3	3
ENSMUSG00000025933	1049	537	512
ENSMUSG00000102633	7	4	3
ENSMUSG00000025934	33	16	17
ENSMUSG00000099343	3	1	2
ENSMUSG00000096375	2	1	1
ENSMUSG00000025936	1	1	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	1398	670	734
ENSMUSG00000104138	2	2	0
ENSMUSG00000082935	23	13	10
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	6	6	6
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	6323	3187	3136
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	6	4	2
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	3	2	1
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	12494	6386	6108
ENSMUSG00000097920	4	2	2
ENSMUSG00000099503	33	18	15
ENSMUSG00000026156	911	2558	2586
ENSMUSG00000026155	1633	2980	2886
ENSMUSG00000026154	871	507	484
ENSMUSG00000102495	0	4	116
ENSMUSG00000026153	2037	1058	979
ENSMUSG00000102398	12	7	5
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	40	16	24
ENSMUSG00000026141	84	40	44
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	0	0	0
ENSMUSG00000100131	2	1	1
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	2	2	0
ENSMUSG00000101111	4	4	0
ENSMUSG00000100862	2	2	0
ENSMUSG00000102070	0	0	0
ENSMUSG00000101249	3	1	2
ENSMUSG00000073725	5386	2630	2756
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	2615	1307	1308
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	2	1	1
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	2	0	2
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	6	5	1
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	1	1	0
ENSMUSG00000104132	3	1	2
ENSMUSG00000102747	2	2	0
ENSMUSG00000102386	1	1	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	15	7	8
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	2	0	2
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	2	1	1
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	2	2	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	8	5	3
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3782	1857	1925
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	3	2	1
ENSMUSG00000026064	1213	585	628
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	0	0	0
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	1076	550	526
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	2	0	2
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	2	1	1
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	2	1	1
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	14	7	7
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	5	2	3
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	315	169	146
ENSMUSG00000101682	2	0	2
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	15	8	7
ENSMUSG00000102198	5	1	4
ENSMUSG00000004768	1985	984	1001
ENSMUSG00000042215	456	211	266
ENSMUSG00000103072	0	10	11
ENSMUSG00000042197	3498	1714	1784
ENSMUSG00000081402	2	2	0
ENSMUSG00000042182	17119	8349	8770
ENSMUSG00000104416	21	13	8
ENSMUSG00000026131	17040	8736	8992
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	1	1	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	13	153	115
ENSMUSG00000103001	0	227	206
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	11	5	6
ENSMUSG00000102336	63	33	30
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	746	377	369
ENSMUSG00000101711	5	57	73
ENSMUSG00000026127	1391	743	773
ENSMUSG00000026126	30	18	17
ENSMUSG00000100280	5	3	7
ENSMUSG00000101223	2	1	1
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	1	1	2
ENSMUSG00000045174	1332	679	655
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	6197	4753	4516
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	36	1392	1458
ENSMUSG00000037503	17745	9389	8661
ENSMUSG00000104358	42	38	52
ENSMUSG00000026123	18744	9567	9177
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	7	3	4
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	12	6	6
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	5	2	3
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	2141	1253	1347
ENSMUSG00000104523	0	264	195
ENSMUSG00000102202	7	4	3
ENSMUSG00000037470	1667	855	812
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	37	18	19
ENSMUSG00000037447	376	205	171
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	5549	2724	2825
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	300	169	165
ENSMUSG00000001143	1339	703	670
ENSMUSG00000037408	326	167	159
ENSMUSG00000104316	1	0	1
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	990	478	530
ENSMUSG00000102845	0	9	9
ENSMUSG00000067653	19	12	7
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	408	201	207
ENSMUSG00000026121	349	189	178
ENSMUSG00000087589	82	46	63
ENSMUSG00000046337	20	12	17
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2645	1389	1256
ENSMUSG00000037351	12535	6203	6332
ENSMUSG00000102416	44	30	27
ENSMUSG00000104237	86	50	49
ENSMUSG00000026117	231	127	104
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	2218	1101	1117
ENSMUSG00000103016	1	0	1
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	71	43	28
ENSMUSG00000103603	17	10	7
ENSMUSG00000026114	49	26	23
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	7709	3923	3786
ENSMUSG00000086064	1	0	1
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	5855	2907	2948
ENSMUSG00000026111	1304	651	653
ENSMUSG00000026110	2188	1061	1127
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	3880	1929	1951
ENSMUSG00000089767	27	18	9
ENSMUSG00000104365	2	1	1
ENSMUSG00000102650	1	1	0
ENSMUSG00000060771	793	410	390
ENSMUSG00000097268	107	58	56
ENSMUSG00000037216	190	138	104
ENSMUSG00000026088	239	148	143
ENSMUSG00000026087	2078	931	1147
ENSMUSG00000061584	11	3	8
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	3	0	3
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1798	900	898
ENSMUSG00000026083	4556	2778	2655
ENSMUSG00000026082	1145	997	1025
ENSMUSG00000103804	21	5	16
ENSMUSG00000102716	1	1	0
ENSMUSG00000037138	2474	1292	1182
ENSMUSG00000085391	24	13	11
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	1	1	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	1	0	1
ENSMUSG00000048814	14046	7003	7043
ENSMUSG00000026080	3041	1421	1620
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	2	0	2
ENSMUSG00000067604	40	23	17
ENSMUSG00000026078	1727	800	927
ENSMUSG00000103046	92	53	39
ENSMUSG00000104188	2	0	2
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	1200	611	589
ENSMUSG00000092553	1	0	1
ENSMUSG00000092563	2	2	0
ENSMUSG00000073702	186	188	182
ENSMUSG00000003134	1320	765	739
ENSMUSG00000102607	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000003135	1446	758	688
ENSMUSG00000085894	76	34	42
ENSMUSG00000077704	8	3	5
ENSMUSG00000048234	863	448	415
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	2	0	2
ENSMUSG00000050967	3876	1983	2007
ENSMUSG00000097083	56	91	79
ENSMUSG00000057173	26	17	9
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	2	0	2
ENSMUSG00000026074	4876	2441	2435
ENSMUSG00000102985	37	20	17
ENSMUSG00000026073	22	11	11
ENSMUSG00000097899	52	26	26
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	129	69	60
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	18	7	11
ENSMUSG00000103230	2	2	0
ENSMUSG00000026069	3	1	2
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	3	1	2
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	14	6	8
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	211	97	114
ENSMUSG00000103679	2	1	1
ENSMUSG00000103270	6	65	76
ENSMUSG00000041945	34	97	72
ENSMUSG00000079588	8	4	4
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	1	1	0
ENSMUSG00000100178	2	0	2
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	4	3	1
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	16	9	7
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	987	510	477
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	115	65	50
ENSMUSG00000045515	3370	1713	1657
ENSMUSG00000097063	74	33	41
ENSMUSG00000099784	85	28	57
ENSMUSG00000060679	1547	773	774
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	594	299	295
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2759	1408	1355
ENSMUSG00000100269	3	2	4
ENSMUSG00000041878	51	22	30
ENSMUSG00000010290	2963	1502	1461
ENSMUSG00000008136	345	149	196
ENSMUSG00000094497	7	7	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	755	356	399
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	7	4	3
ENSMUSG00000026051	40	23	17
ENSMUSG00000100764	13	3	10
ENSMUSG00000100635	5	2	3
ENSMUSG00000100480	17	8	9
ENSMUSG00000057363	1128	578	550
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	2	1	1
ENSMUSG00000101395	1	0	1
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2844	1421	1423
ENSMUSG00000047343	11	7	4
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	232	122	110
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	211	96	115
ENSMUSG00000041684	1317	662	655
ENSMUSG00000026048	1137	552	585
ENSMUSG00000046828	3	2	1
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	1	0	1
ENSMUSG00000056870	408	195	213
ENSMUSG00000102319	2	2	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	59	27	32
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	28	16	12
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	1	1	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	1	0	1
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1439	683	756
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	0	0	0
ENSMUSG00000098549	1	1	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	184	90	94
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	309	142	167
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	2	0
ENSMUSG00000101337	68	32	36
ENSMUSG00000025986	2489	1291	1198
ENSMUSG00000100213	312	146	166
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	2	2	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	11	2	9
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	12	5	7
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	12	5	7
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	3369	1643	1726
ENSMUSG00000100671	4	2	2
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	2	0	2
ENSMUSG00000099924	2	0	2
ENSMUSG00000099625	31	18	13
ENSMUSG00000101799	21	8	13
ENSMUSG00000045954	358	172	186
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
