ENSMUSG00000050217	4	3	3
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	1105	603	502
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	1	1	0
ENSMUSG00000091318	1	1	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	3	3	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	7	2	5
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	304	144	160
ENSMUSG00000101682	3	2	1
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	13	5	8
ENSMUSG00000102198	4	0	4
ENSMUSG00000004768	1817	897	920
ENSMUSG00000042215	719	384	387
ENSMUSG00000103072	0	19	33
ENSMUSG00000042197	3200	1604	1596
ENSMUSG00000081402	1	0	1
ENSMUSG00000042182	12340	6238	6105
ENSMUSG00000104416	1	1	0
ENSMUSG00000026131	9358	4922	4750
ENSMUSG00000103596	1	0	1
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	3	2	1
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	9	31	59
ENSMUSG00000103001	0	111	119
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	13	6	7
ENSMUSG00000102336	33	20	13
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1027	500	527
ENSMUSG00000101711	9	80	85
ENSMUSG00000026127	1397	763	790
ENSMUSG00000026126	22	31	14
ENSMUSG00000100280	8	15	16
ENSMUSG00000101223	11	8	3
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	2	2	2
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	1	1	2
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	1699	842	857
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	7975	6008	5836
ENSMUSG00000102537	2	2	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	45	1789	1865
ENSMUSG00000037503	16283	8446	8144
ENSMUSG00000104358	7	30	24
ENSMUSG00000026123	23346	11714	11632
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	2	2	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	2	0	2
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	7	3	4
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	4	3	1
ENSMUSG00000045216	1859	1164	1108
ENSMUSG00000104523	0	213	200
ENSMUSG00000102202	8	4	4
ENSMUSG00000037470	1133	545	588
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	45	25	20
ENSMUSG00000037447	319	154	165
ENSMUSG00000102762	1	1	0
ENSMUSG00000010453	6613	3307	3306
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	204	121	104
ENSMUSG00000001143	1338	717	642
ENSMUSG00000037408	281	142	139
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	873	437	444
ENSMUSG00000102845	0	3	5
ENSMUSG00000067653	8	7	1
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	549	292	257
ENSMUSG00000026121	294	161	139
ENSMUSG00000087589	83	43	46
ENSMUSG00000046337	0	0	0
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2850	1579	1271
ENSMUSG00000037351	15449	7830	7619
ENSMUSG00000102416	52	22	45
ENSMUSG00000104237	55	36	34
ENSMUSG00000026117	202	97	105
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	1603	782	821
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	70	37	33
ENSMUSG00000103603	41	16	25
ENSMUSG00000026114	94	53	41
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	7481	3771	3710
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	5376	2765	2611
ENSMUSG00000026111	1471	786	685
ENSMUSG00000026110	1908	976	932
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	1996	955	1041
ENSMUSG00000089767	8	5	3
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	1	1	0
ENSMUSG00000060771	418	214	206
ENSMUSG00000097268	152	87	67
ENSMUSG00000037216	272	178	163
ENSMUSG00000026088	363	231	201
ENSMUSG00000026087	2795	1325	1470
ENSMUSG00000061584	4	1	3
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2310	1149	1161
ENSMUSG00000026083	5211	3023	3060
ENSMUSG00000026082	977	904	945
ENSMUSG00000103804	1	1	0
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	2122	1081	1041
ENSMUSG00000085391	14	7	7
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	3	3	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	19961	9958	10003
ENSMUSG00000026080	3125	1580	1545
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	1	0
ENSMUSG00000067604	35	19	16
ENSMUSG00000026078	1625	822	803
ENSMUSG00000103046	18	10	8
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	548	260	288
ENSMUSG00000092553	3	1	2
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	275	305	230
ENSMUSG00000003134	934	589	605
ENSMUSG00000102607	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000003135	1580	804	776
ENSMUSG00000085894	16	4	12
ENSMUSG00000077704	1	0	1
ENSMUSG00000048234	734	405	329
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	1	0	1
ENSMUSG00000050967	3008	1501	1580
ENSMUSG00000097083	26	39	60
ENSMUSG00000057173	40	23	17
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	3085	1504	1581
ENSMUSG00000102985	29	17	12
ENSMUSG00000026073	24	19	5
ENSMUSG00000097899	80	53	27
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	191	95	96
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	7	3	4
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	0	0	0
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	0	0	0
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	11	4	7
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	240	122	118
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	10	81	43
ENSMUSG00000041945	31	52	93
ENSMUSG00000079588	5	2	3
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	13	8	5
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	438	237	206
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	49	26	23
ENSMUSG00000045515	1896	925	976
ENSMUSG00000097063	29	17	12
ENSMUSG00000099784	29	12	17
ENSMUSG00000060679	1547	782	765
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	685	348	337
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2191	1103	1089
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	19	7	13
ENSMUSG00000010290	3238	1654	1584
ENSMUSG00000008136	344	172	172
ENSMUSG00000094497	4	4	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	2	0	2
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	832	402	430
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	3	3	0
ENSMUSG00000026051	19	6	13
ENSMUSG00000100764	2	0	2
ENSMUSG00000100635	1	1	0
ENSMUSG00000100480	7	4	3
ENSMUSG00000057363	830	435	395
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	4	1	3
ENSMUSG00000101395	2	1	1
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2742	1362	1380
ENSMUSG00000047343	8	3	5
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	270	132	138
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	135	62	73
ENSMUSG00000041684	1290	639	651
ENSMUSG00000026048	1175	581	594
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	4	1	3
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	3	0	3
ENSMUSG00000056870	302	165	137
ENSMUSG00000102319	4	2	2
ENSMUSG00000089877	1	1	0
ENSMUSG00000101701	2	2	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	70	38	32
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	92	45	47
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	3	2	1
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1918	917	1001
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	3	1	2
ENSMUSG00000098549	3	2	1
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	245	130	115
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	1	0	1
ENSMUSG00000041144	121	53	68
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	3	2	1
ENSMUSG00000101337	33	19	14
ENSMUSG00000025986	2395	1201	1194
ENSMUSG00000100213	76	44	32
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	1	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	2	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	10	4	6
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	7	3	4
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	11	3	8
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	2509	1279	1230
ENSMUSG00000100671	3	1	2
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	1	0	1
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	18	11	7
ENSMUSG00000045954	537	233	304
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	823	432	391
